filename;type;included;excluded
A-NETW~1.PDF;pdf;X;__
Driver-Persistence-Safety-and-Older-Adult-Selfefficacy-Addressing-Driving-Challenges-Using-Innovative-Multimodal-Communication-ConceptsAdvances-in-Intelligent-Systems-and-Computing.pdf;pdf;X;__
LOOK-O~1.PDF;pdf;X;__
Combined-multivariate-analysis-and-machine-learning-reveals-a-predictive-module-of-metabolic-stress-response-in-Arabidopsis-thalianaMolecular-Omics.pdf;pdf;X;__
THE-UN~1.PDF;pdf;X;__
WHEN-L~1.PDF;pdf;X;__
AN-IND~1.PDF;pdf;X;__
SHAPIN~1.PDF;pdf;X;__
COLLAB~1.PDF;pdf;X;__
THE-EM~1.PDF;pdf;X;__
EXPOSI~1.PDF;pdf;X;__
INTROD~1.PDF;pdf;X;__
CLOSED~1.PDF;pdf;X;__
EFFECT~2.PDF;pdf;X;__
A-SOCI~1.PDF;pdf;X;__
SUPERV~1.PDF;pdf;X;__
ETHICA~1.PDF;pdf;X;__
ALLOCA~1.PDF;pdf;X;__
ROLE-O~1.PDF;pdf;X;__
A-formal-framework-for-bioprocesses-in-living-cellsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf;pdf;X;__
AN-OFF~1.PDF;pdf;X;__
LOWINC~1.PDF;pdf;X;__
TRANSP~1.PDF;pdf;X;__
IMPROV~1.PDF;pdf;X;__
TECHNO~1.PDF;pdf;X;__
NORMS-~1.PDF;pdf;X;__
Automated-trust-negotiation-in-autonomic-environmentsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf;pdf;X;__
IDENTI~1.PDF;pdf;X;__
THE-IM~1.PDF;pdf;X;__
A-model-for-social-regulation-of-useragent-relationshipsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf;pdf;X;__
A-GENE~1.PDF;pdf;X;__
WEB-OB~1.PDF;pdf;X;__
EXPOSI~2.PDF;pdf;X;__
REVERS~1.PDF;pdf;X;__
Benefits-of-social-intelligence-in-home-dialogue-systemsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf;pdf;X;__
A-COMP~2.PDF;pdf;X;__
COMBIN~2.PDF;pdf;X;__
COMPAR~1.PDF;pdf;X;__
FORMAL~1.PDF;pdf;X;__
REUSIN~1.PDF;pdf;X;__
WHAT-E~1.PDF;pdf;X;__
EVALUA~1.PDF;pdf;X;__
