;filename;sum_functional_terms;sum_terms;result
50;SELF-R~1.PDF;13;2509;0.0051813471502590676
60;WHAT-D~2.PDF;19;3907;0.004863066291272076
2;LOOK-O~1.PDF;20;4145;0.0048250904704463205
9;THE-EM~1.PDF;6;1289;0.004654771140418929
0;A-NETW~1.PDF;29;6246;0.0046429715017611275
49;Gender-talk-Differences-in-interaction-style-in-CMCLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf;9;2228;0.004039497307001795
82;Estimating-violation-risk-for-fisheries-regulationsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf;26;6485;0.0040092521202775636
81;DETECT~1.PDF;22;5548;0.003965392934390771
43;PRIVAC~1.PDF;24;6354;0.003777148253068933
33;REVERS~1.PDF;41;11603;0.0035335689045936395
62;The-ARTable-An-ARbased-tangible-user-interface-systemLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf;12;3536;0.003393665158371041
69;RECOMM~1.PDF;29;9272;0.0031276962899050905
23;IMPROV~1.PDF;24;7890;0.003041825095057034
46;USERDR~1.PDF;24;7950;0.0030188679245283017
51;Combined-optimization-of-feature-selection-and-algorithm-parameters-in-machine-learning-of-languageLecture-Notes-in-Artificial-Intelligence-Subseries-of-Lecture-Notes-in-Computer-Science.pdf;18;6011;0.002994510064881051
59;PREVEN~1.PDF;15;5565;0.0026954177897574125
12;CLOSED~1.PDF;19;7072;0.0026866515837104072
16;ETHICA~1.PDF;22;8395;0.0026206075044669444
63;POLICY~1.PDF;16;7063;0.002265326348577092
5;WHEN-L~1.PDF;5;2308;0.002166377816291161
8;COLLAB~1.PDF;9;4163;0.002161902474177276
22;TRANSP~1.PDF;12;5642;0.0021269053527118043
64;INTERA~1.PDF;7;3337;0.002097692538207971
21;LOWINC~1.PDF;18;8617;0.002088894046651967
54;ABDUCT~1.PDF;11;5668;0.0019407198306280876
61;What-do-children-favor-as-embodied-pedagogical-agentsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf;8;4160;0.0019230769230769232
71;EXPLAI~1.PDF;15;7897;0.0018994554894263644
4;THE-UN~1.PDF;19;10111;0.0018791415290277916
30;A-GENE~1.PDF;16;8527;0.001876392635158907
42;USING-~1.PDF;18;9662;0.0018629683295383979
73;EXPLOR~1.PDF;21;11575;0.001814254859611231
67;TOWARD~1.PDF;9;4962;0.0018137847642079807
53;IMPLEM~1.PDF;14;7867;0.0017795856107792043
41;EVALUA~1.PDF;10;5620;0.0017793594306049821
27;IDENTI~1.PDF;24;13966;0.0017184591149935558
15;SUPERV~1.PDF;11;6554;0.0016783643576441867
52;UNDERS~1.PDF;18;10922;0.0016480498077275224
45;ARCHIT~1.PDF;10;6237;0.00160333493666827
57;DDART-~1.PDF;4;2495;0.0016032064128256513
38;FORMAL~1.PDF;14;8768;0.0015967153284671533
18;ROLE-O~1.PDF;11;7267;0.0015136920324755746
47;LOCUS-~1.PDF;6;3970;0.0015113350125944584
34;Benefits-of-social-intelligence-in-home-dialogue-systemsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf;7;4637;0.0015095967220185465
55;A-novel-trust-evaluation-model-for-mobile-P2P-networksLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf;6;4200;0.0014285714285714286
28;THE-IM~1.PDF;8;5658;0.0014139271827500884
56;MODELI~1.PDF;9;6453;0.001394700139470014
74;AN-ALG~1.PDF;7;5048;0.0013866877971473852
39;REUSIN~1.PDF;6;4499;0.0013336296954878863
75;INTELL~1.PDF;6;4938;0.001215066828675577
58;GLOBAL~1.PDF;11;9191;0.001196822979001197
40;WHAT-E~1.PDF;4;3434;0.0011648223645894002
79;IMPLEM~2.PDF;9;7818;0.0011511895625479663
72;ON-THE~1.PDF;8;7119;0.0011237533361427166
17;ALLOCA~1.PDF;8;7488;0.0010683760683760685
13;EFFECT~2.PDF;7;6774;0.0010333628579864186
24;TECHNO~1.PDF;4;3873;0.0010327911179963851
25;NORMS-~1.PDF;4;3903;0.0010248526774276198
66;BEYOND~1.PDF;7;7249;0.0009656504345426955
10;EXPOSI~1.PDF;5;5190;0.0009633911368015414
32;EXPOSI~2.PDF;5;5190;0.0009633911368015414
70;BALANC~1.PDF;5;5475;0.0009132420091324201
7;SHAPIN~1.PDF;5;5535;0.0009033423667570009
6;AN-IND~1.PDF;8;9140;0.00087527352297593
68;INTEGR~2.PDF;12;14142;0.0008485362749257531
29;A-model-for-social-regulation-of-useragent-relationshipsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf;3;3599;0.0008335648791330926
36;COMBIN~2.PDF;9;11535;0.0007802340702210664
83;THE-IN~1.PDF;6;8388;0.000715307582260372
35;A-COMP~2.PDF;3;4475;0.000670391061452514
44;Behavioral-conflict-and-fairness-in-social-networksLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf;4;6217;0.0006433971368827409
80;Gene-setbased-analysis-of-mucinous-ovarian-carcinomaTaiwanese-Journal-of-Obstetrics-and-Gynecology.pdf;4;6236;0.0006414368184733803
48;Backscatterassisted-relaying-in-wireless-powered-communications-networkLecture-Notes-of-the-Institute-for-Computer-Sciences-SocialInformatics-and-Telecommunications-Engineering-LNICST.pdf;3;4874;0.0006155108740254411
26;Automated-trust-negotiation-in-autonomic-environmentsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf;2;3309;0.0006044122091266244
31;WEB-OB~1.PDF;1;1828;0.0005470459518599562
77;NETWOR~1.PDF;4;7523;0.0005317027781470158
20;AN-OFF~1.PDF;3;6826;0.00043949604453559916
14;A-SOCI~1.PDF;2;5365;0.0003727865796831314
37;COMPAR~1.PDF;15;41453;0.00036185559549369164
3;Combined-multivariate-analysis-and-machine-learning-reveals-a-predictive-module-of-metabolic-stress-response-in-Arabidopsis-thalianaMolecular-Omics.pdf;4;11532;0.000346860908775581
65;PATH-O~1.PDF;1;3840;0.00026041666666666666
78;Gene-setbased-functionome-analysis-of-pathogenesis-in-epithelial-ovarian-serous-carcinoma-and-the-molecular-features-in-different-FIGO-stagesInternational-Journal-of-Molecular-Sciences.pdf;4;15693;0.00025489071560568405
84;ARGUIN~1.PDF;1;6379;0.00015676438313215238
76;Investigating-intervention-components-and-exploring-states-of-receptivity-for-a-smartphone-app-to-promote-physical-activity-Protocol-of-a-microrandomized-trialJMIR-Research-Protocols.pdf;0;11983;0.0
11;INTROD~1.PDF;0;694;0.0
1;Driver-Persistence-Safety-and-Older-Adult-Selfefficacy-Addressing-Driving-Challenges-Using-Innovative-Multimodal-Communication-ConceptsAdvances-in-Intelligent-Systems-and-Computing.pdf;0;3323;0.0
19;A-formal-framework-for-bioprocesses-in-living-cellsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf;0;407;0.0
